id_iklan,created_at,judul,deskripsi,merek,model,tahun,transmisi,jarak_tempuh,harga,tipe_penjual_badge,lokasi
948125924,2026-09-13T12:19:59+07:00,REBORN 2.0 V BENSIN MATIC 2016 ODO 124rb TUKAR TAMBAH / KREDIT,"Budayakan membaca keterangan atau diskripsi nya

Minat hub : 
AFRIE

Showroom mobil bekas dan berkualitas :
* Unit jaminan bebas laka dan kebanjiran
* Menerima tukar tambah
* Proses kredit kita bantu sampai ACC
* Surat - surat lengkap


Harga yg tertera adalah harga paket kredit

Lokasi kota surabaya - Jawa Timur

Jaminan unit berkualitas datang dan buktikan",Toyota,Lainnya,,Lainnya,120.000-125.000,230000000.0,Individu,Jawa Timur
948245006,2026-09-18T17:17:43+07:00,Daihatsu Xenia R Deluxe 1.5 AT Matic 2019,"Plat L
Pemakaian Pribadi
Terima Pajak s.d. Juni 2027
Cocok untuk mobil keluarga
BBM Irit, performa mesin bandel
Biaya Perawatan dan pajak murah
Warna Favorit
Mesin, Transmisi, Body OK

Surat-surat komplit dan legal
(bisa bantu perpanjangan pajak, BBN dll)
BARANG UTUH
Tinggal gas saja, siap pakai
Bisa tukar tambah / cash / kredit DP Minim tenor hingga 6th*

HARGA TERTERA PROMO KREDIT

Untuk info lebih detail dapat menghubungi nomer O8S1 OO24 76OO atau bisa cek juga instagram kami gp.mobil
Jika ada kekurangan dan keluhan pada mobil, kami siap membantu dan melayani.

Tunggu apalagi, segera dapatkan mobil idaman di ""GP MOBIL""
Jl Malik Ibrahim No 2, Sidoarjo (Arah RS Siti Hajar, pertigaan Jl Pasar Ikan, klenteng sidoarjo)
Buka Setiap Hari Senin - Sabtu Jam 08.30 - 16.30
MINGGU TUTUP

*Mohon Konfirmasi terlebih dahulu apabila diluar jam operasional

Terima Kasih :)",Daihatsu,Lainnya,,Lainnya,145.000-150.000,139000000.0,Individu,Jawa Timur
947422148,2026-09-16T14:24:36+07:00,Suzuki Ignis 1.2 GX Bensin OTOMATIS 2018 NE,"1613576
.
Suzuki Ignis 1.2 GX Bensin OTOMATIS 2018
.
HARGA CREDIT :115,000,000

TDP : Rp 10.000.000,-
Angsuran 5 tahun : Rp 3.000.000 x 59 bulan
.
""Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku""
.
Spesifikasi Kendaraan :
- STNK dan BPKB asli & sesuai*
- Pajak 1 OKT 2026
- Dokumen Lengkap a/n :1 PERORANGAN 
- Odometer : 270,5XX km
- Transmisi : AT
- Plat : N 
- Warna : PUTIH 
Kapasitas: 1.2L, 4 silinder, DOHC, VVT
Tenaga: 83 PS  6.000 rpm
Torsi: 113 Nm  4.200 rpm
Transmisi: AGS 5-Speed
Penggerak: FWD

Berikut beberapa kelebihan Suzuki Ignis 1.2 GX Bensin OTOMATIS 2018:

 Interior Terawat
 Kaki-kaki Terawat
 Transmisi Responsif
Dual SRS Airbag
ABS + EBD
Hill Hold Control
Keyless Entry + Push Start
AC Auto Climate
Audio Touchscreen + Bluetooth
Power Window
Electric Mirror
LED Projector Headlamp
Fog Lamp
Velg Alloy 15""

Dimensi

Panjang: 3.700 mm
Lebar: 1.690 mm
Tinggi: 1.595 mm
Jarak sumbu roda: 2.435 mm
Ground clearance: 180 mm
Kapasitas tangki: 32 L
.
TDP promo hanya Berlaku jika:

- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
* Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di:
OLXMOBBI MALANG
Jl. Raya Karanglo No. 69, Karanglo, Banjararum, Kec. Singosari, Kabupaten Malang, Jawa Timur 65153
.
SUSAN - SALES ADVISOR (085157443382)
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Suzuki,Lainnya,,Lainnya,270.000-275.000,115000000.0,Individu,Jawa Timur
948043975,2026-09-16T14:38:55+07:00,Mitsubishi Pajero Sport 2.5 Exceed 4x2 Solar OTOMATIS 2014 NBAG,"1623405
.
Mitsubishi Pajero Sport 2.5 Exceed 4x2 Solar OTOMATIS 2014
.
HARGA CREDIT : 220,000,000

TDP : Rp 20.000.000
Angsuran 5 tahun : Rp 5.150.000 x 59 bulan
.
""Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku""
.
Spesifikasi Kendaraan :
- STNK dan BPKB asli & sesuai*
- Pajak 1 SEP 2026
- Dokumen Lengkap a/n :2 PERORANGAN 
- Odometer : 130,3XX km
- Transmisi : AT
- Plat : N 
- Warna : PUTIH  
- Kapasitas: 2.5L, 4 silinder, DOHC, Turbo Diesel, Intercooler
- Tenaga: 178 hp @ 4000 rpm  
- Torsi: 400 Nm @ 2000-2500 rpm
- Transmisi: 5AT Konvensional
- Penggerak: 4x2 RWD

Berikut beberapa kelebihan Mitsubishi Pajero Sport 2.5 Exceed 4x2 Solar OTOMATIS 2014:

 Interior Terawat
 Kaki-kaki Terawat
 Transmisi Responsif
- 2 airbag
- ABS + EBD + BA
- Power steering hidrolik
- AC auto + rear AC blower double
- Audio head unit single DIN + CD + AUX
- Velg alloy 18""
- Electric mirror + lampu sein
- Headlamp halogen + foglamp halogen
- Keyless entry
- Cruise control
- Jok kulit + 7 seater
- Audio steering switch

Dimensi
- Panjang: 4785 mm
- Lebar: 1815 mm
- Tinggi: 1800 mm
- Jarak sumbu roda: 2800 mm
- Ground clearance: 225 mm
- Kapasitas tangki: 70 L
.
TDP promo hanya Berlaku jika:

- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
* Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di:
OLXMOBBI MALANG
Jl. Raya Karanglo No. 69, Karanglo, Banjararum, Kec. Singosari, Kabupaten Malang, Jawa Timur 65153
.
SUSAN - SALES ADVISOR (085157443382)
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Mitsubishi,Lainnya,,Lainnya,130.000-135.000,220000000.0,Individu,Jawa Timur
948337562,2026-09-23T08:40:50+07:00,DIJUAL TOYOTA FORTUNER 2018,"• Tahun: 2018
• Kondisi: Terawat & siap pakai
• Mesin: Responsif dan nyaman
• Interior: Bersih
• AC: Dingin
• Dokumen: Lengkap

Kondisi sesuai foto
Bisa cek langsung
Surat-surat lengkap",Toyota,Lainnya,,Lainnya,220.000-225.000,300000000.0,Individu,Jawa Timur
947989406,2026-09-07T12:05:57+07:00,[ HYBRID ] VOLVO XC90 T8 AWD RECHARGE  FACELIFT 2025,"VOLVO XC90 T8 AWD RECHARGE  FACELIFT 

TAHUN 2025
PLAT B ( Genap )
WARNA VAPOR GREY
KILOMETER 14RB
SERVICE RECORD ATPM
PAJAK 07-2027 

OPTION :
• Engine 2.0 Plug in Hybrid
• 462Hp / 709Nm
• Battery 14.9 kWh 75kilometer
• FACELIFT new grille & Thor's Hammer Headlamp
• 8 Speed automatic transmision
• 11.2"" infotaiment monitor
• Google assistant
• Orrefors sweden crystal gearshift
• Engine start/stop button
• Drive mode : Hybrid/Power/Pure/off-road/constant AWD
• Digital speedometer
• Addaptive cruise control
• Dual Zone AC climate
• Electric parking brake
• Audio by BOWERS & WILKINS
• Apple car play / Android
• GPS indonesia
• Camera 360⁰
• Wireless charging
• Panoramic
• HUD (Head Up Display)
• Electric memory Leather seats
• Heater & cooler seat
• Interior ambient light
• Airsuspension
• 20"" Rims with Michelin
• Power Back Door 

OTR CREDIT : 1.5 M 

TDP 754 JT
Angs 24.397.000 x 47 bln
Angs 20.853.000 x 59 bln

OTR CASH : by call

Kelebihan dan Keunggulan kami
- Mobil bebas tabrak
- ⁠Mobil bebas banjir
- ⁠KM Asli tidak putaran
- ⁠Mobil lulus uji inspeksi 199 titik
- KTP Daerah bisa proses
- Siap kirim luar kota
- ⁠Tersedia Test Drive
- ⁠Bonus e-Toll
- ⁠Free Detailing
- ⁠Garansi extra hingga 1 Tahun**
- Garansi Uang Kembali**
**(syarat dan ketentuan berlaku) 

BARUNA MOTOR - Trusted Car Solution
New and used car
Sell/buy, cash - kredit - trade in 

Jl. RS Fatmawati Raya No 79-80 Cilandak, Jakarta Selatan.",Volvo,Lainnya,,Lainnya,10.000-15.000,1500000000.0,Individu,Jawa Timur
948337528,2026-09-23T08:12:34+07:00,Honda Jazz RS Merah Full Original 2017,"DIJUAL CEPAT
HONDA JAZZ RS GK5 AT PMK 2017
PEMAKAIAN PRIBADI AN PERORANGAN
DOKUMEN LENGKAP PAJAK HIDUP
MANUAL BOOK KEYLESS DOUBLE
EKSTERIOR ORIGINAL
INTERIOR ORIGINAL
MESIN SEHAT MATIC RESPONSIF
KAKI2 SENYAP AC DINGIN
HEADUNIT SMART TV ANDROID 9inch
WRAPPING VELG
NANO COATING 2 LAYER
MOBIL SIAP PAKAI
HARGA MASIH BISA NEGO
LOKASI MALANG KOTA",Honda,Lainnya,,Lainnya,90.000-95.000,195000000.0,Individu,Jawa Timur
947664445,2026-09-23T07:45:33+07:00,Mitsubishi Pajero Dakar 4x2 Diesel Matic 2016 Hitam CBU Plat B,"Dijual

All new Mitsubishi Pajero Sport Dakar 2.5 Diesel 4x2 Automatic 2016 Hitam

2.5 Dakar Diesel
Automatic 4x2

Hitam
NIK 2016

94.000 KM Record Srikandi

Atas nama Pribadi
Plat B (Tangerang, Banten)

Pajak sampai dengan April 2027
STNK sampai dengan April 2028

AC Dingin
AC Digital

Kaki kaki nyaman dan empuk
Matic sehat

Velg Racing Variasi
4 Ban Masih tebal

Surat surat dan faktur lengkap
Ban serep dan dongkrak lengkap

Kunci serep ada
Buku servis dan manual lengkap

Jok Original
Cat orian

Interior bersih
Mesin sehat

Mobil jarang pakai
Exterior bersih

Minat wa / call

Lokasi Surabaya",Mitsubishi,Lainnya,,Lainnya,90.000-95.000,319000000.0,Individu,Jawa Timur
947663711,2026-09-23T07:45:19+07:00,Toyota Camry 3.5 Q Bensin Matic 2006 Putih Plat L,"Toyota Camry 
Tipe 3.5 Q (Tertinggi)
3.500CC Dual VVT-i V6 Engine
Tahun 2006
Transmisi Automatic 
Warna Putih Mutiara (Asli Bukan Repaint)

Plat (L) Surabaya
Tangan Ke 2 Asli Surabaya
Atas Nama Pribadi 
Surat-Surat Lengkap Dan Asli
Kunci Serep, Dongkrak, Toolkit Dan Buku Service Lengkap

Kondisi Mobil Siap Pakai
Service Full Record Auto2000
Nota-nota Perawatan Lengkap
Body Utuh Bukan Bekas Tabrak
Mesin Dan Transmisi Normal 
Electrical Normal 100%
Kaki-Kaki Tidak Glodakan

Posisi Mobil Di Surabaya Barat 
Minat Bisa Langsung Hubungi 
Harga Nego Setelah Lihat Unit",Toyota,Lainnya,,Lainnya,155.000-160.000,113000000.0,Individu,Jawa Timur
948337027,2026-09-23T07:33:28+07:00,Raize GR Turbo AT non TSS,"Toyota Raize GR Turbo 1.0 AT

Toyota Raize 2022
GR Sport non TSS
1.000 cc Turbo
Abu-Abu Metalik
Km 70rb
( Record Toyota )

Pajak 09-2027
Tangan ke-1

Harga 207jt nego
Cod Surabaya Timur",Toyota,Lainnya,,Lainnya,65.000-70.000,207000000.0,Individu,Jawa Timur
948337011,2026-09-23T08:19:42+07:00,Kijang Innova Reborn Bensin Manual 2019,"Bismillah

Dijual
Kijang Innova Reborn Bensin Manual 2019 Plat L Surabaya

Sudah upgrade spion retract
Head Unit Android Orca
Pajak panjang
Tangan Ke-2
Barcode Ready
Lampu sudah upgrade projector

Buka harga 240 Nego Tipis
Terima kasih",Toyota,Lainnya,,Lainnya,95.000-100.000,240000000.0,Individu,Jawa Timur
948336980,2026-09-23T07:27:15+07:00,Dijual Cepat Honda HRV SE AT 2019 - Kondisi Istimewa,"Dijual Cepat Honda HRV 1.5 Matic E Special Edition 2019 warna Putih, 

- Body Mulus
- Jok kulit bawaan
- Lampu depan dan kota LED (bawaan)
- Tidak bekas tabrak
- Tidak Kropos, Tidak Bekas Banjir 
- AC Dingin 
- Kaki kaki empuk dan normal 
- Mesin kering dan Normal 
- Electric semua normal 
- Ban bagus semua nya
- Aki masih normal 

Hanya untuk pemakai (bukan utk makelar)

Pemakaian pribadi dan milik pribadi, BUKAN SHOWROOM atau PEDAGANG 

Yang serius silahkan check dirumah,
Nol delapan satu dua - sembilan sembilan lima - satu satu enam dua",Honda,Lainnya,,Lainnya,155.000-160.000,225000000.0,Individu,Jawa Timur
948336848,2026-09-23T07:24:44+07:00,Ertiga GL 2013 Abu Abu,"Transmisi manual
Warna eksterior: Grey · Warna interior: Beige
Jenis bahan bakar: Bensin
2 pemilik
Fitur Khusus
Kursi Kulit
Bluetooth
AC
Deskripsi penjual
Ertiga GL 2013
Normal jaya",Suzuki,Lainnya,,Lainnya,160.000-165.000,115000000.0,Individu,Jawa Timur
948336834,2026-09-23T07:23:27+07:00,Nissan Terrano Spirit S1 2003 Mujiono bisa tukar tambah sekoto badas,"*Bismillahirrahmanirrahim*
Dengan menyebut nama Allah Yang Maha Pengasih lagi Maha Penyayang.
Mujiono
Dijual Nissan Terrano Spirit S1 Tahun 2003
Spesifikasi:
* Mesin 2.400 cc Bensin 
* Transmisi Manual
* Plat AG Pare
* Pajak Hidup sampai 12-2026
* STNK berlaku sampai 12-2030
* Mesin sehat dan siap pakai
* Kaki-kaki nyaman
* STNK dan BPKB lengkap
Harga Rp67.000.000.
Melayani:
* Pembelian cash
* Tukar tambah dengan syarat dan ketentuan berlaku
* Gratis antar-jemput dari Terminal Pare untuk pembeli luar kota
Lokasi:
UD Sekoto Putro
Jl. Veteran RT 01 RW 04
Desa Sekoto, Kecamatan Badas
Kabupaten Kediri, Jawa Timur
Mohon menghubungi melalui WhatsApp sebelum datang agar unit dapat kami siapkan.
InsyaAllah mobil sesuai deskripsi. Silakan datang, cek unit, tes jalan, dan nego di tempat.
Siapa cepat, dia dapat.
Semoga Allah memberikan rezeki yang halal, berkah, dan bermanfaat bagi penjual maupun pembeli. Aamiin",Nissan,Lainnya,,Lainnya,140.000-145.000,67000000.0,Individu,Jawa Timur
948233100,2026-09-19T07:19:48+07:00,Toyota Camry 2.5 V AT Bensin 2022,"Merek mobil: Toyota
Tahun pembuatan: 2022
Model mobil: Camry
Varian mobil: 2.5 V Bensin-AT
Jenis bahan bakar mobil: Bensin
Jarak tempuh mobil: 50000
Warna mobil: Hitam
Transmisi mobil: Otomatis
Tipe penjual: Dealer

New Camry 2.5 V AT 2022 Facelift
Tgn pertama dari Baru
Low KM 50rb Record Toyota
Full Original luar dalam
Pajak baru nama pribadi

Harga Khusus Kredit : 370JT net 
TDP :20%
Tenor : 5 th 

Harga Tunai :380 JT 
Nego sampe Deal

Alamat : Sidoarjo",Toyota,Lainnya,,Lainnya,45.000-50.000,370000000.0,Individu,Jawa Timur
948039801,2026-09-16T14:50:54+07:00,Toyota Agya 1.2 New G Bensin OTOMATIS 2023 BZOA,"1623718
.
Toyota Agya 1.2 New G Bensin OTOMATIS 2023
.
HARGA CREDIT : 148,000,000

TDP : Rp 18.000.000
Angsuran 5 tahun : Rp 3.510.000 x 59 Bulan 
.
""Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku""
.
Spesifikasi Kendaraan :
- STNK dan BPKB asli & sesuai*
- Pajak 1 SEPT 2027
- Dokumen Lengkap a/n :2 PERORANGAN
- Odometer : 24,6XX km
- Transmisi : AT
- Plat : B 
- Warna : HITAM  
- Kapasitas: 1.2L, 3 silinder, DOHC, Dual VVT-i
- Tenaga: 87 hp @ 6000 rpm
- Torsi: 113 Nm @ 4500 rpm
- Transmisi: CVT
- Penggerak: FWD

Berikut beberapa kelebihan Toyota Agya 1.2 New G Bensin OTOMATIS 2023:

 Bebas Banjir
 Bebas Tabrak
 Interior Terawat
 Kaki-kaki Terawat
 Transmisi Responsif
- 4 airbag
- ABS + EBD + BA + VSC + HSA
- Power steering EPS
- AC manual
- Audio head unit 8"" touchscreen + USB + Bluetooth + Android Auto/Apple CarPlay
- Velg alloy 15"" two-tone
- Electric mirror + lampu sein
- LED headlamp + DRL + foglamp LED
- Smart Key + Start/Stop button
- Kamera mundur + sensor parkir belakang
- Speedometer digital + MID 4.2""
- Jok fabric + 5 seater

Dimensi
- Panjang: 3760 mm
- Lebar: 1650 mm
- Tinggi: 1520 mm
- Jarak sumbu roda: 2525 mm
- Ground clearance: 170 mm
- Kapasitas tangki: 33 L
.
Kenapa beli di OLXmobbi ?
1. Mobil Bergaransi*, Garansi mesin dan transmisi hingga 1 tahun
2. Gratis Biaya Jasa Perawatan, Gratis biaya jasa perawatan hingga 30.000 KM/18 bulan
3. Gratis Asuransi 1 Tahun
4. Mobil Bekas Berkualitas, Mobil lulus inspeksi dan tersertifikasi
5. Test Drive dari Rumah, Nikmati nyamannya test drive dari rumah
6. Banyaknya Pilihan Mobil Bekas Berkualitas, Ada 2.000+ pilihan mobil bekas di OLXmobbi
*S&K berlaku
.
Mohon lakukan pembayaran melalui no rekening berikut untuk booking fee / pelunasan melalui Rekening BCA 2061/8889/95 An SERASI MITRA MOBIL PT
.
TDP promo hanya Berlaku jika:

- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
* Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di:
OLXMOBBI MALANG
Jl. Raya Karanglo No. 69, Karanglo, Banjararum, Kec. Singosari, Kabupaten Malang, Jawa Timur 65153
.
SUSAN - SALES ADVISOR (085157443382)
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Toyota,Lainnya,,Lainnya,20.000-25.000,148000000.0,Individu,Jawa Timur
947171210,2026-09-02T19:59:27+07:00,Mercedes-Benz GLC 200 Night Edition 2022,"Merek mobil: Mercedes-Benz
Tahun pembuatan: 2022
Model mobil: GLC 200
Varian mobil: 2.0 AMG Line Night Edition
Jenis bahan bakar mobil: Bensin
Jarak tempuh mobil: 42000
Warna mobil: Hitam
Transmisi mobil: Otomatis
Tipe penjual: Dealer
Harga Kredit 595jt , proses kredit dibantu cepat
Lokasi surabaya",Mercedes-Benz,Lainnya,,Lainnya,45.000-50.000,595000000.0,Individu,Jawa Timur
947975265,2026-09-16T15:02:29+07:00,Hyundai Stargazer 1.5 Prime Bensin OTOMATIS 2022,"1621890
.
Hyundai Stargazer 1.5 Prime Bensin OTOMATIS 2022
.
HARGA KREDIT : 189,000,000

TDP : Rp 25.000.000
Angsuran 5 tahun : Rp 4.810.000 X 59 Bulan
.
""Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku""
.
Spesifikasi Kendaraan :
- STNK dan BPKB asli & sesuai*
- Pajak 1 FEB 2024
- Dokumen Lengkap a/n :2 PERORANGAN
- Odometer : 68,1XX km
- Transmisi : AT
- Plat : L 
- Warna : ABU  
- Kapasitas: 1.5L, 4 silinder, DOHC, D-CVVT
- Tenaga: 113 hp @ 6300 rpm
- Torsi: 144 Nm @ 4500 rpm
- Transmisi: 6AT Konvensional
- Penggerak: FWD

Berikut beberapa kelebihan Hyundai Stargazer 1.5 Prime Bensin OTOMATIS 2022:

 Bebas Banjir
 Bebas Tabrak
 Interior Terawat
 Kaki-kaki Terawat
 Transmisi Responsif
- 6 airbag
- ABS + EBD + BA + ESC + VSM + HAC + TCS
- Power steering MDPS
- AC auto + rear AC blower + air purifier
- Audio head unit 8"" touchscreen + USB + Bluetooth + Android Auto/Apple CarPlay
- Velg alloy 16"" two-tone
- Electric mirror + lampu sein + auto fold
- LED headlamp + DRL + foglamp LED + lampu belakang LED
- Smart Key + Start/Stop button + Hyundai Bluelink
- Kamera mundur + sensor parkir depan belakang
- Cruise control
- Jok kulit + captain seat baris 2 + 7 seater
- Hyundai Smartsense: BCA, BVM, RCCA, FCA, LFA, DAW

Dimensi
- Panjang: 4460 mm
- Lebar: 1780 mm
- Tinggi: 1690 mm
- Jarak sumbu roda: 2780 mm
- Ground clearance: 185 mm
- Kapasitas tangki: 40 L
.
Kenapa beli di OLXmobbi ?
1. Mobil Bergaransi*, Garansi mesin dan transmisi hingga 1 tahun
2. Gratis Biaya Jasa Perawatan, Gratis biaya jasa perawatan hingga 30.000 KM/18 bulan
3. Gratis Asuransi 1 Tahun
4. Mobil Bekas Berkualitas, Mobil lulus inspeksi dan tersertifikasi
5. Test Drive dari Rumah, Nikmati nyamannya test drive dari rumah
6. Banyaknya Pilihan Mobil Bekas Berkualitas, Ada 2.000+ pilihan mobil bekas di OLXmobbi
*S&K berlaku
.
Mohon lakukan pembayaran melalui no rekening berikut untuk booking fee / pelunasan melalui Rekening BCA 2061/8889/95 An SERASI MITRA MOBIL PT
.
TDP promo hanya Berlaku jika:

- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
* Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di:
OLXMOBBI MALANG
Jl. Raya Karanglo No. 69, Karanglo, Banjararum, Kec. Singosari, Kabupaten Malang, Jawa Timur 65153
.
SUSAN - SALES ADVISOR (085157443382)
OLXmobbi
Ahlinya Mobil Bekas",Hyundai,Lainnya,,Lainnya,65.000-70.000,189000000.0,Individu,Jawa Timur
948236314,2026-09-18T12:01:21+07:00,TOYOTA CALYA 1.2 G MT 2019,"TOYOTA CALYA 1.2 G MT 2019

SPESIFIKASI:
# NOPOL W
# TANGAN KE-1
# WARNA PUTIH 
# TRANSMISI MANUAL
# ELECTRICAL NORMAL
# AC NORMAL 
# SURAT SURAT LENGKAP 
# BARCODE PERTALITE ADA 
# SIAP PAKAI
# INTERIOR DAN EKSTERIOR TERAWAT 
# NYAMAN DIPAKAI BERSAMA KELUARGA 

BERMINAT:
# BISA LANGSUNG CHAT ATAU WA
# BISA CEK UNIT LANGSUNG DI LOKASI 

MENERIMA CASH ATAU KREDIT 

LOKASI SURABAYA 

TERIMA KASIH",Toyota,Lainnya,,Lainnya,170.000-175.000,107000000.0,Individu,Jawa Timur
948318665,2026-09-22T12:03:33+07:00,BMW F30 320i 2015 nik 2014 LOW KM !,"BMW F30 320i Sports Tahun 2014 pmk 2015 Low KM !!!
Kondisi grade A+ 
Spec : 
•Odo 64.000 KM slow going (not miles!)
•Nopol L Surabaya
•Body 95% masih original
•Kunci serep ada
•Manual book ada
•Ban Michellin pilot sport 235/45/18
•Oli baru
•Karet karet tidak ada yg retak
Mods :
•Apple carplay
•Rear parking camera
•Stir M-Sports with paddle shift
•Cover spion M carbon
•Spoiler ducktail M4
•Double slat M carbon
•Knalpot fullsystem straightpipe (DRE Performance)
•Coding unlock hidden features

Bisa bantu proses kredit dan tukar tambah
Melayani pengiriman seluruh Indonesia",BMW,Lainnya,,Lainnya,60.000-65.000,265000000.0,Individu,Jawa Timur
947974684,2026-09-16T15:04:58+07:00,Nissan XTrail 2.5 T32 Bensin Automatic 2015 NABJ,"1619674
.
Nissan XTrail 2.5 T32 Bensin Automatic 2015
.
HAGA KREDIT : 153,000,000

TDP : Rp 24.000.000
Angsuran 5 tahun : 3.390.000 X 59 Bulan
.
""Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku""
.
Spesifikasi Kendaraan :
- STNK dan BPKB asli & sesuai*
- Pajak 1 DES 2026
- Dokumen Lengkap a/n :2 PERORANGAN
- Odometer : 150,4XX km
- Transmisi : AT
- Plat : N 
- Warna : PUTIH  
- Kapasitas: 2.5L, 4 silinder, DOHC, Dual CVTC
- Tenaga: 169 hp @ 6000 rpm  
- Torsi: 233 Nm @ 4000 rpm
- Transmisi: CVT Xtronic
- Penggerak: 4WD / AWD

Berikut beberapa kelebihan Nissan XTrail 2.5 T32 Bensin Automatic 2015:

 Bebas Banjir
 Bebas Tabrak
 Interior Terawat
 Kaki-kaki Terawat
 Transmisi Responsif
- 6 airbag
- ABS + EBD + BA + VDC + HSA + TCS
- Power steering EPS
- AC auto dual zone + rear AC
- Audio head unit 6.5"" touchscreen + CD + 6 speaker + Bluetooth
- Velg alloy 18""
- Electric mirror + lampu sein + auto fold
- HID headlamp + LED DRL + foglamp
- Panoramic sunroof
- Smart Key + Start/Stop button
- Kamera 360 Around View Monitor + sensor parkir
- Cruise control
- Jok kulit + electric seat driver
- Power back door
- 7 seater

Dimensi
- Panjang: 4640 mm
- Lebar: 1820 mm
- Tinggi: 1715 mm
- Jarak sumbu roda: 2705 mm
- Ground clearance: 210 mm
- Kapasitas tangki: 60 L
.
Kenapa beli di OLXmobbi ?
1. Mobil Bergaransi*, Garansi mesin dan transmisi hingga 1 tahun
2. Gratis Biaya Jasa Perawatan, Gratis biaya jasa perawatan hingga 30.000 KM/18 bulan
3. Gratis Asuransi 1 Tahun
4. Mobil Bekas Berkualitas, Mobil lulus inspeksi dan tersertifikasi
5. Test Drive dari Rumah, Nikmati nyamannya test drive dari rumah
6. Banyaknya Pilihan Mobil Bekas Berkualitas, Ada 2.000+ pilihan mobil bekas di OLXmobbi
*S&K berlaku
.
Mohon lakukan pembayaran melalui no rekening berikut untuk booking fee / pelunasan melalui Rekening BCA 2061/8889/95 An SERASI MITRA MOBIL PT
.
TDP promo hanya Berlaku jika:

- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
* Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di:
OLXMOBBI MALANG
Jl. Raya Karanglo No. 69, Karanglo, Banjararum, Kec. Singosari, Kabupaten Malang, Jawa Timur 65153
.
SUSAN - SALES ADVISOR (085157443382)
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Nissan,Lainnya,,Lainnya,150.000-155.000,153000000.0,Individu,Jawa Timur
948249167,2026-09-20T17:20:42+07:00,[ Low km108rb ]  YARIS TRD Sportivo AT 2015 kondisi FRESH,"All New YARIS TRD Sportivo AT 2015
• KM 108rb jaminan Asli
• Barcode READY
• Cat Original
• Nopol L  [ pajak s/d juni 2027 ]
• Jaminan tidak pernah accident/banjir

Harga = 157,500,000 [untuk pembelian kredit]
• TDP = 15,000,000
• Ang = 4,328,000
Minat langsung telp/wa nomer di profil 

Terima kasih",Toyota,Lainnya,,Lainnya,105.000-110.000,157500000.0,Individu,Jawa Timur
